gift_id,price
GF_3642,146.16199480403398
GF_16781,141.13734953299848
GF_18711,143.68324965207074
GF_880,165.43208546724523
GF_6053,185.7902653905329
GF_21626,194.45778012687242
GF_11165,144.27624911324003
GF_2405,72.20824221057556
GF_10876,107.20708833962811
GF_14286,151.11045885278486
GF_12932,160.488928218908
GF_13452,78.4533859768111
GF_295,134.51349011526318
GF_22372,205.12269221711404
GF_22364,203.71325625700558
GF_24413,184.5035190415515
GF_21581,175.36644509042375
GF_21589,186.98257265997404
GF_21598,183.89981873464146
GF_13342,149.55123675564622
GF_9351,131.33294741055454
GF_9354,206.73177575244742
GF_22879,186.34275701303378
GF_22424,170.65362671732865
GF_11883,160.9854952906861
GF_17771,166.5266577925653
GF_392,157.04670020772326
GF_23752,187.20218311677797
GF_4162,69.77418737532426
GF_3643,78.53401836618401
GF_13451,157.75878129948123
GF_22374,210.1315654537344
GF_22366,188.61127111467695
GF_24416,179.1017768350487
GF_11488,145.10521935867396
GF_7617,156.84233668715623
GF_21585,183.0838855257016
GF_21617,183.49028660638666
GF_13307,157.23163308810635
GF_6437,124.87127684122403
GF_5644,195.73311097784384
GF_5643,187.7597286179392
GF_1700,182.69375418124014
GF_71,117.94279147010401
GF_20378,179.06360368171408
GF_8531,164.17729804626043
GF_4160,186.87155075501633
GF_14281,234.16603857179192
GF_12710,54.687514861506365
GF_9142,56.46841768125057
GF_13420,155.41681227484892
GF_7312,153.92430868072654
GF_21606,193.25439184635525
GF_21623,194.09439169419292
GF_21618,184.7200263955399
GF_4963,165.23529878479576
GF_5645,197.76505244959296
GF_6261,165.7890888040993
GF_2128,68.97844338367925
GF_7550,135.36983618543908
GF_12283,178.7054334674538
GF_16930,164.15669238936468
GF_7678,168.82730095640156
GF_6345,159.5114873234007
GF_5051,144.90089675675435
GF_4964,67.870978384461
GF_5233,176.371004827144
GF_23393,208.9587562031687
GF_641,201.20441582052447
GF_22247,157.53019789632893
GF_17715,185.04366217226325
GF_17711,176.38590276331766
GF_20789,195.3419973563326
GF_2828,187.54604912546236
GF_5034,187.74712472839863
GF_6602,137.45028342712686
GF_23389,204.53193314508482
GF_15575,192.15327371549736
GF_22248,192.48554535935213
GF_4335,176.03432558475674
GF_13570,146.93934294699298
GF_7541,204.65832257263966
GF_5239,181.51011227343852
GF_9879,145.46000797096517
GF_4603,148.2558171904597
GF_2427,142.6143014059252
GF_18625,298.1409683367054
GF_13415,142.27599189413007
GF_5980,160.40377325350963
GF_12345,145.8279430350085
GF_4988,119.59505735602954
GF_11411,136.27683445798718
GF_5038,183.7494886913436
GF_5036,188.3370421506951
GF_2834,181.79357050786726
GF_628,203.6912390488179
GF_626,198.5982508521753
GF_23390,207.2972821801071
GF_15581,196.80751277507247
GF_15852,205.32021120373534
GF_13581,136.27037539276293
GF_17716,176.13220064128322
GF_9650,168.00175088696463
GF_10234,137.43623054190365
GF_6132,153.18649558916877
GF_23392,203.2025993980429
GF_23377,209.5255671948929
GF_23378,203.24758674598888
GF_23376,200.37733760393724
GF_4523,152.1115200642242
GF_4338,184.58634840611353
GF_17714,187.18910884577068
GF_13162,178.83351448411872
GF_13153,206.44607949897386
GF_4525,139.57827814804986
GF_22425,170.30755118240563
GF_1102,134.64249264681555
GF_4989,163.0753730916208
GF_20621,190.76724114276882
GF_4161,139.00806580085518
GF_12538,148.29161860506994
GF_22368,187.17299200792056
GF_21592,190.27157270320276
GF_21604,186.49027262478364
GF_21616,185.2770899131716
GF_21603,185.0399442730526
GF_21587,181.4882599817283
GF_36,157.3568394240468
GF_5641,180.19311396379723
GF_9352,216.31879081017064
GF_22876,193.0941633529559
GF_22883,193.59000316861815
GF_22882,184.86102629997785
GF_3738,170.81699195020812
GF_3239,196.85726017542493
GF_22598,202.31688711716245
GF_12260,129.54028580865574
GF_77,147.4314925125532
GF_4333,155.68529807388208
GF_1925,173.41896525325012
GF_1929,177.3493224391174
GF_1923,183.73543376657494
GF_23751,208.8413394978908
GF_23746,197.07261166865825
GF_6279,157.36745837242395
GF_14285,62.79967045696572
GF_6176,138.71654988756367
GF_10932,164.3826492392224
GF_4923,136.6507109216988
GF_10037,84.37935243834876
GF_294,184.74737915032492
GF_22387,205.19616160867596
GF_16782,96.82202517817882
GF_6052,167.95468185811396
GF_10726,157.17908091586602
GF_293,68.83996515631537
GF_23090,215.27098269765222
GF_4064,169.53177296580205
GF_2725,155.4761167919363
GF_22880,192.51989030296093
GF_3240,190.20923078058468
GF_22597,209.58212685333078
GF_1922,183.21707855822288
GF_7865,177.43135661388988
GF_10833,153.16282079302698
GF_22384,203.47612451652944
GF_21627,194.1643056715444
GF_21596,184.63617405723798
GF_21590,186.29434949231714
GF_21613,184.37406590752138
GF_21584,183.05703155546743
GF_835,159.69874050094154
GF_5642,190.7492980816894
GF_23089,201.17906805733756
GF_1699,187.94639951205022
GF_1693,179.63547590180374
GF_5735,151.32470028887303
GF_24526,178.5351038621493
GF_11123,147.43580558360918
GF_1920,129.94277344487278
GF_11152,133.12461311375935
GF_17733,189.154138923695
GF_14510,192.82881180746688
GF_12537,135.94579116213643
GF_13528,82.62124198349356
GF_21625,193.2478143392257
GF_21582,193.4791774794835
GF_13344,103.01204304490007
GF_7715,68.62661751871381
GF_16740,274.60113255554137
GF_10923,148.1025155990354
GF_9355,205.54290458256182
GF_1691,178.6587834337345
GF_8291,126.28382059806331
GF_10905,130.7539365128595
GF_12076,98.71100379943293
GF_4474,81.82263991339646
GF_9890,114.48057093372695
GF_6178,58.25970915658544
GF_10204,89.67767590772485
GF_9261,79.90315300242021
GF_16213,188.54320689256733
GF_7867,170.30509116794454
GF_12875,164.4541251702149
GF_4661,92.60824364938549
GF_24415,181.42149449588047
GF_21610,193.0124275017989
GF_21622,185.26187425470422
GF_21588,182.90733755781298
GF_4662,195.71541728106732
GF_2726,73.87958648034528
GF_9350,215.9068732922107
GF_23350,188.33857787511022
GF_12703,137.4626660514805
GF_5240,180.320602647369
GF_5237,175.32475728133878
GF_5037,184.17076072631275
GF_625,200.03106570801268
GF_15574,200.10565364351558
GF_15582,194.90126993423442
GF_22252,204.3362350990055
GF_18626,214.73008658294984
GF_17709,176.89137695589696
GF_2027,177.57841124017804
GF_20790,188.79291010390304
GF_6030,146.85873647066765
GF_5033,183.19880220613575
GF_23388,205.1539598069352
GF_627,200.76025804821282
GF_10873,194.66377299033857
GF_4336,169.92461668860767
GF_21983,218.94190854951975
GF_21977,210.69018771509408
GF_13974,189.03827613384533
GF_10135,208.04415617568074
GF_23347,181.7108530568415
GF_20788,174.04006704962535
GF_21649,173.11633639974033
GF_21647,160.1806976325693
GF_18942,152.1391235232255
GF_4926,135.11303052108255
GF_633,202.0676260315142
GF_10872,201.95899456944517
GF_17712,181.61762381436617
GF_1149,146.98629738191497
GF_10142,209.8484403935638
GF_12162,163.02376194451946
GF_2827,184.59111756069353
GF_2829,183.14629220013606
GF_14996,199.46271303434045
GF_14530,186.08191422479646
GF_19672,167.3811079518787
GF_2028,177.63554177364426
GF_23349,185.1519180878506
GF_4174,141.89705233342633
GF_8679,201.73159420584497
GF_640,204.1775681829453
GF_22251,193.00295466736569
GF_12799,121.6498928786436
GF_5988,139.00230790533206
GF_22419,279.21967632454374
GF_86,142.49458862111487
GF_11227,129.57205930259792
GF_13157,182.78117774700533
GF_12077,68.10263016163755
GF_20377,188.69271683285842
GF_2407,68.00566012976601
GF_1930,188.4794091286764
GF_14282,80.71524147357131
GF_12536,186.99989362643404
GF_22381,201.38468641754204
GF_22380,198.10766978734418
GF_22385,192.2227921386997
GF_9867,142.96208251888137
GF_21619,185.6501195957002
GF_21601,181.4553544787153
GF_5337,131.28762395867747
GF_13448,155.54828947980147
GF_23087,203.69737509183048
GF_10877,163.8129870899785
GF_2059,154.81722902255922
GF_13159,197.26685729811038
GF_8532,109.62132200813024
GF_2404,139.6066523746124
GF_5143,140.60401805782024
GF_20620,163.3006531928338
GF_2444,74.74397334601811
GF_1924,188.4391673018616
GF_23750,200.97898595818458
GF_6177,207.8915992633406
GF_12539,87.75123989925363
GF_143,161.20713376937786
GF_12933,196.5032216906853
GF_9260,158.2919046776074
GF_16215,186.89407916961136
GF_16214,181.56832010365747
GF_16222,178.49076915792736
GF_7866,176.98502266200398
GF_22382,199.07929244881197
GF_22390,177.20922998398615
GF_11489,107.07050927457459
GF_8282,147.21812548578202
GF_12751,134.94018520022556
GF_22870,186.96969787442967
GF_24525,197.39032269599917
GF_87,214.72371838611798
GF_4517,144.72678603214652
GF_822,152.75343288489833
GF_17731,198.23385277287238
GF_2445,155.1336156205323
GF_9889,155.6672098357966
GF_10203,89.85803438288401
GF_12934,130.48196314382278
GF_16218,176.52675138595805
GF_21611,185.1875257778282
GF_21594,182.6304676083001
GF_13341,140.64966757478035
GF_6642,79.73687538130713
GF_23092,201.28309865922088
GF_22878,184.416448652334
GF_3241,196.78444805478804
GF_23749,202.1180749259438
GF_7114,83.88324776980552
GF_12670,187.2584178899078
GF_16216,180.03270901337547
GF_2165,137.6132516847988
GF_21607,192.48552667546755
GF_21605,185.92412686125508
GF_5597,297.06788339750847
GF_5470,144.62884555262153
GF_22874,181.7660436580942
GF_22869,175.12807703529612
GF_22422,170.97671162094935
GF_22596,154.08061242861993
GF_8517,157.29160212473624
GF_20376,188.6154163030558
GF_10789,104.58951542605
GF_10788,141.77025145460993
GF_24690,163.32102780893828
GF_22376,196.405794499869
GF_22369,189.92592662810668
GF_24414,143.51576247716324
GF_10727,73.43291219699246
GF_5648,189.43823682034068
GF_292,159.04176997700378
GF_2023,178.85273704109966
GF_23346,187.37823164744796
GF_10150,216.00031028344708
GF_10139,208.51480191627402
GF_10132,209.54037247113175
GF_10148,198.02635073817362
GF_19670,126.23378396151877
GF_1362,174.56936110171134
GF_5987,202.5751950564971
GF_21974,212.28748313886544
GF_10134,205.6498257797583
GF_23348,194.55859245803717
GF_14997,259.38475348460224
GF_13163,189.47453978443195
GF_21979,220.5640293214893
GF_24679,187.32330745286743
GF_2021,183.95079456062
GF_10145,215.98639897475834
GF_23352,183.88585617086207
GF_4738,107.57753848891429
GF_4739,111.51416508805096
GF_10878,168.34698345088233
GF_22426,168.7301384343306
GF_13330,151.9837012675881
GF_4329,124.19817365034983
GF_12075,223.82328767477952
GF_4990,101.67522610083284
GF_4473,152.10442947327167
GF_14512,198.7460515278774
GF_20836,192.9079423412114
GF_23748,189.78871806744664
GF_3839,161.44854998746416
GF_12815,158.10261554753967
GF_924,144.1548088497075
GF_10917,151.93761743865298
GF_22363,235.65586881365394
GF_22371,206.66914307946408
GF_22386,192.72942371678633
GF_13527,154.41358859258057
GF_21628,192.94308863937513
GF_21595,182.63048341296735
GF_21599,182.98433537737517
GF_21614,182.9774942056214
GF_14060,81.4161800349257
GF_23091,212.248295532382
GF_10879,151.87354700221996
GF_1692,179.14179728720705
GF_22420,164.03913829925725
GF_24522,183.38170237690312
GF_4941,166.28598728394113
GF_4991,99.59174549349297
GF_17729,179.2016228007907
GF_14511,194.04328619084322
GF_11342,165.16300848593505
GF_8016,181.25682348736078
GF_1855,215.39272889082562
GF_144,84.30744836469655
GF_10036,103.22123870630219
GF_9580,139.64459155879572
GF_21602,193.81977864675443
GF_21600,188.14453628181334
GF_21597,183.04032848161106
GF_21624,181.55026707532798
GF_17794,76.33085640709392
GF_5027,96.51746881541271
GF_14263,154.32284433614728
GF_9353,205.44522484768763
GF_1696,174.18599906173435
GF_1702,177.49030646743606
GF_3238,176.70105214725245
GF_12030,134.1116162146627
GF_12211,136.29298983363188
GF_17730,200.5437062270291
GF_12540,112.79477668846
GF_10199,156.84357866201177
GF_24689,191.22910639554107
GF_12623,158.0222751032604
GF_5341,160.48273470473225
GF_6051,189.69825035016842
GF_6050,142.13724030353566
GF_13308,96.49645290785946
GF_17793,171.0426783102254
GF_5598,81.97738794283613
GF_4672,154.91314582061776
GF_2402,77.02608217984441
GF_1689,179.39582321798443
GF_1690,195.4212454512543
GF_12417,155.98036711284226
GF_2496,175.14691912968001
GF_22872,187.35186316894578
GF_5145,161.062864002679
GF_17734,161.46842058007272
GF_20622,196.30295790585637
GF_16924,134.54302000335838
GF_14134,82.79652707744198
GF_14283,90.21691955429863
GF_16220,192.4999933189035
GF_16217,189.73543477838177
GF_22379,208.0464303010718
GF_22365,218.61710598016953
GF_13343,113.38816751876954
GF_12583,90.57792726625827
GF_5026,159.6153711715792
GF_23086,204.08150609790496
GF_16241,179.5131298102708
GF_16242,175.76136655851408
GF_8173,182.14203302911335
GF_8165,176.95598438229635
GF_8158,171.28743897849313
GF_9418,231.5918104703641
GF_7805,189.25207255292548
GF_7777,188.85960575521287
GF_12958,183.1263295699986
GF_22877,180.12509760276922
GF_13208,171.82360253967803
GF_20176,148.26330814376703
GF_14536,136.0508031343837
GF_12673,173.84368626464234
GF_7115,127.83614109757973
GF_1857,172.69960096196442
GF_10200,91.21628078555688
GF_4660,140.21967701825176
GF_22388,196.49717615215718
GF_22367,194.05561661132847
GF_22373,219.1470499568937
GF_12858,147.50456216419093
GF_4549,194.7435569516259
GF_21615,185.697206957002
GF_21620,182.58172995488368
GF_37,86.99230973159335
GF_3255,169.92874064968927
GF_8179,172.5928248375457
GF_7800,180.53086344812937
GF_7787,182.22204379929659
GF_16741,88.44443862100553
GF_10924,151.13865859757723
GF_8160,176.0224321852853
GF_9407,156.97085453345915
GF_7790,178.84985565850016
GF_6643,191.90523007603983
GF_14376,150.41224891452606
GF_12261,62.745330638424456
GF_16239,187.64342736187209
GF_16235,184.57553888962607
GF_8180,171.70940581142975
GF_8181,175.8302228067167
GF_7761,195.65934322289834
GF_7769,181.51699053305856
GF_3264,173.31724627656504
GF_9187,150.78297411970917
GF_8166,183.55557670130736
GF_8163,179.51400233216054
GF_23710,218.60162563600315
GF_7804,177.85850638581846
GF_7785,182.98424961688787
GF_21975,203.15209312271702
GF_21986,203.6939415594621
GF_21978,209.48344458435406
GF_2025,179.6217311176607
GF_10149,220.6036879473445
GF_19674,179.31332069525624
GF_4741,76.06125266859537
GF_4742,78.32394832921928
GF_21985,212.42333866904232
GF_10133,210.92544605742918
GF_19671,170.78594893074978
GF_24678,134.59023758851052
GF_13973,189.42148724608145
GF_10136,208.09218731519476
GF_13165,194.13765785456266
GF_21984,212.12492068757447
GF_5986,160.5367280819199
GF_13154,204.28544359183192
GF_13156,181.26860941039592
GF_1695,178.7384245983304
GF_14267,159.7946742204902
GF_14513,180.32184211282242
GF_20837,169.63723920618546
GF_9888,261.32502859621167
GF_10918,66.8369964019446
GF_16219,186.44514265657972
GF_21608,181.6792347730645
GF_21591,182.99903296927297
GF_5649,193.84884143376908
GF_2727,80.02577499442725
GF_22875,195.33158921455606
GF_13954,187.14492907495082
GF_10055,171.37954519559943
GF_88,194.70030741545523
GF_4653,160.21029797965772
GF_11583,157.7021269371647
GF_5213,149.45876123326389
GF_13151,178.47931678761793
GF_20375,280.93476171810744
GF_6577,161.89615356279873
GF_14509,194.27345433806045
GF_23747,196.31019366417704
GF_14132,175.20674227136578
GF_10201,82.62506673081697
GF_11993,159.62944295191082
GF_14557,159.34959162654945
GF_22378,202.77308735729534
GF_22377,195.23068123341986
GF_10034,140.77346374740418
GF_11833,149.00785499970598
GF_5342,94.06245855327222
GF_4547,161.7271892429579
GF_21629,129.96913984676584
GF_6692,182.49999182373202
GF_2401,125.11311726160189
GF_5895,171.1714327295587
GF_13150,152.4609785977607
GF_12877,143.26429905680115
GF_9939,145.65677007948315
GF_14266,187.45010919024602
GF_12533,167.86421011869547
GF_2403,286.7498704333279
GF_17732,181.63645952054102
GF_1927,192.1685172032046
GF_1926,178.40853458691905
GF_6280,61.12297113853555
GF_6165,155.85978110212267
GF_14284,60.85109136161847
GF_10035,280.8634235024095
GF_16221,183.74786026567358
GF_22375,195.53030519822107
GF_6358,151.76118220100133
GF_21612,185.40813422128977
GF_14059,161.9851370957098
GF_7714,146.42761885118773
GF_5646,186.75089255236261
GF_5647,188.1032845552888
GF_23088,210.29131779796793
GF_23093,189.7105001256982
GF_1701,176.77927837100913
GF_22873,180.28875077839214
GF_22423,181.01072877256865
GF_24524,186.9997550252133
GF_3237,156.70151283751431
GF_5932,146.70313013748725
GF_1921,181.6400851583513
GF_1858,169.35890217252424
GF_10202,82.89276696429266
GF_16223,172.49445013818521
GF_22389,196.2112232050794
GF_5901,160.90370130349598
GF_4548,195.9619988128214
GF_21586,184.09315240392007
GF_21609,183.1676486668811
GF_5338,84.0026302335538
GF_3258,172.26117667251341
GF_16234,182.60544971409536
GF_9420,228.98933171045624
GF_7796,169.44946687240227
GF_17063,140.56777271636204
GF_11840,93.02036411089487
GF_1694,179.84281812777112
GF_22421,175.03999927375673
GF_4170,162.20380300284506
GF_4328,160.74785552264302
GF_5144,167.7138136398099
GF_1928,192.395392781472
GF_20114,133.78830939047208
GF_12671,167.76855721433822
GF_14287,76.37270270249128
GF_22383,201.25177579072536
GF_22370,199.4428914158892
GF_17830,182.11016591084797
GF_762,131.77121092761448
GF_6641,138.76549682116237
GF_12582,147.5737171351663
GF_3256,184.199571190823
GF_9189,179.18600518226663
GF_16246,184.58051464110986
GF_8168,172.36696384604696
GF_9412,232.1624484607112
GF_7776,186.40487476447092
GF_7801,185.5758126334256
GF_7779,175.0360825590321
GF_11755,165.22383385707852
GF_3261,183.17909108347502
GF_3263,168.8255153079677
GF_16236,179.33285620660217
GF_16245,179.5690312096334
GF_8171,179.6639338250075
GF_8177,170.32912739827643
GF_7799,175.74807637568458
GF_14375,170.5954841740751
GF_3262,174.08267331026823
GF_21720,209.6628924576158
GF_16248,171.90051573475012
GF_16237,183.45355880427155
GF_16244,173.79358654875963
GF_23707,210.38529618021346
GF_7766,185.7593957397006
GF_7788,177.22380685154496
GF_21718,202.57676094790008
GF_21721,203.79352956654972
GF_16232,176.96997999416394
GF_16231,175.32350029316385
GF_16238,170.5955531696538
GF_8162,177.08149579927843
GF_8174,177.96015801872713
GF_8186,168.63918007611295
GF_23712,224.42597330626447
GF_9409,224.15583571904708
GF_7784,186.60320169563366
GF_2024,174.5797669333932
GF_2026,172.60250248093985
GF_24215,204.82331901932525
