gift_id,price
GF_26363,48.50973994752182
GF_26230,21.35307354973735
GF_26274,68.95077981816465
GF_26246,93.79509120622566
GF_26249,155.5722385037794
GF_26273,79.70515655892683
GF_26475,61.21128582698229
GF_26461,83.7722871934523
GF_26466,127.08544178853407
GF_24790,45.19710519522788
GF_24775,50.34900824457911
GF_24805,114.94707017488008
GF_24850,41.780252866951784
GF_24708,176.62407495937083
GF_24887,192.63522861461416
GF_24912,94.63362184227526
GF_24905,86.09291605275935
GF_24998,64.0764412712587
GF_24937,33.13043983301255
GF_25015,61.371417187910126
GF_25023,66.86877152299753
GF_25031,127.07006818961312
GF_26086,87.521649688878
GF_25154,77.50667905434592
GF_25149,61.37099673862482
GF_25148,58.05536742718172
GF_25314,123.2271189360918
GF_25271,77.59201784218891
GF_25360,113.73359776250479
GF_25341,86.5246352802866
GF_25415,70.55331978161972
GF_25424,83.28557449879779
GF_25435,56.620726663334
GF_25429,75.66309849114805
GF_25411,170.25691180470545
GF_25391,59.74358726535279
GF_25407,81.60427049121854
GF_25496,90.93721744282351
GF_25513,38.3561759658878
GF_25593,80.3828979799407
GF_25606,46.489208727510444
GF_25596,75.93361247640274
GF_25629,163.4774892294329
GF_25704,57.277186877349244
GF_25686,90.6783329971484
GF_25753,45.61235284135414
GF_25808,75.24552949952188
GF_25853,89.81851847102018
GF_25931,64.77965221746452
GF_25902,34.71262381592119
GF_25831,94.78388991900032
GF_25980,87.53414006760936
GF_25962,57.021286549408984
GF_25947,60.01920005990453
GF_26362,79.69314774015899
GF_26380,86.42465326778272
GF_26406,68.00250264262301
GF_26478,87.21351604778494
GF_26477,90.76319164643763
GF_26450,102.40432376078107
GF_24838,137.1369157403879
GF_24845,60.863806565897505
GF_24883,174.5807360353945
GF_24872,68.93381581403506
GF_24908,67.93683493716308
GF_24948,88.81415479152061
GF_24962,49.870552987819295
GF_25078,93.52502142745325
GF_25034,53.41842434218863
GF_25122,142.39978822695957
GF_25093,52.50671712648703
GF_25083,127.51659948337785
GF_25130,69.65894937450348
GF_26046,49.64658989197616
GF_26116,72.57007799926885
GF_26128,105.30058970188612
GF_26119,72.88086845375774
GF_26131,84.68149509748278
GF_26188,78.84767837711411
GF_26198,108.44879003963536
GF_26193,147.74565276435055
GF_25204,114.91691546366998
GF_25219,41.94167829531862
GF_25211,96.40985805465661
GF_25328,57.95697601183183
GF_25287,88.58088416301004
GF_25334,218.65514620170194
GF_25432,60.76478557358634
GF_25394,58.26629602970368
GF_25482,49.56326127246464
GF_25487,75.87264564271825
GF_25454,43.31976555683304
GF_25531,71.7447230516446
GF_25560,65.13744001229084
GF_25570,39.208329667833894
GF_25512,77.0555414923622
GF_25508,66.72289329516622
GF_25610,65.75046031088061
GF_25611,106.99059814899269
GF_25641,111.2847346486815
GF_25643,48.72535624382722
GF_25646,54.58994078205866
GF_25696,67.782882880124
GF_25702,207.1803046644958
GF_25705,48.93261713235799
GF_25703,84.79765772527361
GF_25697,124.79534913779258
GF_25800,71.92648412848683
GF_25723,59.60452345468536
GF_25762,82.34714781127873
GF_25759,76.95689966664018
GF_25781,53.98453760179782
GF_25810,71.92954422074793
GF_25791,84.789555294144
GF_25894,147.32636530300715
GF_25859,138.56075668183672
GF_25907,60.05685540012992
GF_25918,72.21500575484043
GF_25819,97.2602966074706
GF_25964,43.951255903007834
GF_26012,121.19717270689749
GF_26038,151.48341952669625
GF_25948,61.80483954586107
GF_26357,89.12362643487475
GF_26233,29.7688066420593
GF_26299,96.5091078560251
GF_26260,75.58327604465671
GF_26329,82.22529224336823
GF_26412,92.91008446922322
GF_26414,72.16878967295266
GF_24732,109.54168544464453
GF_24756,91.59985313908778
GF_24751,70.95567957688485
GF_24820,103.65867591516636
GF_24822,88.76236717993851
GF_24716,40.20693260501839
GF_24706,160.2087589536588
GF_24896,92.59587411374804
GF_24914,43.00863957344879
GF_24945,91.59985313908778
GF_24953,68.0531649004546
GF_24973,37.05629845866642
GF_25052,28.726498454631418
GF_26064,84.78640466628025
GF_26061,43.54856426470551
GF_26094,91.67226742845952
GF_26209,65.71960864678958
GF_26197,128.25937428750478
GF_25203,74.24592400925982
GF_25221,68.2956691150658
GF_25237,76.93452141937061
GF_25194,167.7429976756159
GF_25198,60.08727350657124
GF_25226,107.14830391261451
GF_25180,132.66281868611347
GF_25268,81.40875764976673
GF_25278,88.9171149377811
GF_25285,74.59396724249989
GF_25324,53.22066661380669
GF_25277,36.40856203750705
GF_25374,91.06227118638526
GF_25362,129.77091458404485
GF_25381,98.36044591659282
GF_25343,77.89126875113612
GF_25414,91.25253867406865
GF_25479,62.86178677650598
GF_25465,50.83093439952205
GF_25451,73.59792152733553
GF_25536,129.72685845748094
GF_25494,251.24611360424979
GF_25574,86.92250570634151
GF_25616,96.01536987998504
GF_25645,53.99014047856915
GF_25706,78.69715035797289
GF_25709,78.57221696066583
GF_25799,77.59201784218891
GF_25798,50.576297266306405
GF_25887,143.9530529305019
GF_25901,53.08060241269348
GF_25823,121.55516272393338
GF_25970,109.11668181979086
GF_25976,84.58802046812758
GF_25968,88.8155937981176
GF_25975,72.13178251785303
GF_25959,101.86801787046932
GF_25993,102.09810183522046
GF_25999,75.88804907763092
GF_25984,185.41474892234237
GF_26358,70.03752421064851
GF_26229,48.85266364226255
GF_26236,45.99677514785594
GF_26284,58.65170228797771
GF_26255,96.51546019598648
GF_26311,54.30831561514101
GF_26335,80.82627236680946
GF_26428,183.77735783411597
GF_26418,91.08783849156907
GF_26426,128.25937428750478
GF_24762,57.14036992872104
GF_24727,96.29797555521418
GF_24725,34.2624505484175
GF_24787,54.910580770383106
GF_24813,173.53276271374313
GF_24828,84.38406623361742
GF_24847,108.32768578441768
GF_24879,177.45053037761608
GF_24877,58.22075276771566
GF_24958,83.03834015302922
GF_25033,31.229752260814053
GF_25108,56.723214720797884
GF_26057,118.1734291629353
GF_26065,79.04870459298034
GF_26079,151.4218037135781
GF_26085,85.15055733637304
GF_26145,60.99879886028155
GF_26151,88.65609492462845
GF_26140,58.97339426636081
GF_26134,65.87779541637298
GF_26067,116.94868635309719
GF_26189,44.786280072657064
GF_26211,107.19496647948975
GF_26176,66.69659024286356
GF_26174,48.85138885582042
GF_25151,99.02233835532326
GF_25202,142.63098369037547
GF_25201,100.16991056387907
GF_25206,69.93531600109422
GF_25208,71.66834342265378
GF_25229,76.21586603684958
GF_25228,105.97982026352267
GF_25262,102.52372346787226
GF_25318,34.91490795307507
GF_25282,64.40458784712266
GF_25247,106.17332029511132
GF_25299,70.95378464027829
GF_25322,85.62211751906143
GF_25365,141.13464357992018
GF_25339,52.78958095697965
GF_25345,90.08269382949055
GF_25438,75.60418451803213
GF_25550,89.98247405782399
GF_25566,65.71489745723196
GF_25517,68.38643606197952
GF_25519,65.34874997166143
GF_25594,69.2642555925315
GF_25584,71.28592820044803
GF_25636,129.59191003587523
GF_25655,66.49962943783764
GF_25683,64.782010700543
GF_25690,90.29384053810824
GF_25691,90.29384053810824
GF_25807,73.05872638196827
GF_25766,57.81372571211408
GF_25779,98.38139564573075
GF_25761,89.2423951339378
GF_25663,140.64561968152375
GF_25739,69.8810031128328
GF_25738,79.63177314965985
GF_25892,102.82489667392034
GF_25879,68.50402315960045
GF_25895,157.5290613292551
GF_25851,84.15337698216331
GF_25917,77.22797456811689
GF_25971,55.12876044632331
GF_26026,77.47275111499445
GF_25939,83.28361083298863
GF_26296,30.39133983191451
GF_26317,142.27070855733385
GF_26324,78.52475494962317
GF_26269,52.989676933473575
GF_26381,73.20188383680473
GF_26222,77.82433490448642
GF_26395,48.36233087535475
GF_26422,114.93375346759169
GF_26386,51.01582542916154
GF_26435,66.99566203518624
GF_26479,32.54157393866844
GF_26471,56.76122932094903
GF_24858,82.57803307152953
GF_24824,54.51137752250398
GF_24793,302.0527270143656
GF_24819,78.2994013491599
GF_24903,79.78884895953539
GF_24928,73.55735630836146
GF_24921,59.86935302514005
GF_24994,90.90938787212082
GF_24995,59.16283508587283
GF_25057,79.9085524539298
GF_25041,111.26180115465652
GF_25124,55.58772336795396
GF_25089,56.469116746735985
GF_26054,56.0662639149086
GF_26149,80.75844773301425
GF_26127,69.65369053807092
GF_26212,110.13022024257195
GF_26178,83.6252213180233
GF_26202,180.44674541321297
GF_25167,56.23797796947521
GF_25193,133.6892598394706
GF_25224,121.7905775156836
GF_25243,77.72343270479811
GF_25300,157.92676483899726
GF_25338,104.25328615020308
GF_25249,84.2279248992067
GF_25364,167.19350161117552
GF_25354,111.46784186092893
GF_25379,58.374081913636815
GF_25347,84.81876076382294
GF_25416,132.0429149991263
GF_25423,86.19740693880628
GF_25418,132.6472135793206
GF_25402,98.41001636499708
GF_25535,60.50444026245214
GF_25607,57.96950776074564
GF_25600,74.0473782831046
GF_25633,73.24353586019893
GF_25623,79.63549704008983
GF_25625,63.69889776223119
GF_25707,59.736068416759814
GF_25692,197.95161628474548
GF_25780,106.622179403411
GF_25745,70.27761933508053
GF_25665,158.36568777342816
GF_25929,80.97286692998674
GF_25858,70.73215921327849
GF_26030,97.80290007105427
GF_26015,128.37252280490873
GF_25998,155.92012082296282
GF_26348,58.28230588682382
GF_26353,118.74250023515634
GF_26278,36.986997947494174
GF_26306,65.23052318483477
GF_26270,149.9313122420381
GF_26297,71.12016866400981
GF_26408,73.61387291414727
GF_26446,79.43995409357701
GF_26467,42.314534895421794
GF_26458,109.74403753866582
GF_24761,61.887902750643974
GF_24788,50.9313028086939
GF_24779,70.31660212717746
GF_24798,92.9224325823368
GF_24829,112.69027086428068
GF_24705,119.2406237292345
GF_24960,76.15326099328583
GF_24900,108.81915372080066
GF_24924,36.79329110465817
GF_24982,68.94450929733294
GF_24969,69.40254723050575
GF_24980,48.44159871148398
GF_25066,73.2767198961188
GF_25060,56.871150247831544
GF_25077,65.93754521075464
GF_25048,82.21074347458342
GF_25105,81.85149875249073
GF_25120,101.43741352271299
GF_26080,55.67178500822419
GF_25165,73.73262075560083
GF_25150,102.27150797761803
GF_25169,57.89715716768016
GF_25232,47.69036297344341
GF_25386,77.67974260604615
GF_25439,98.46533661595045
GF_25442,139.3050473979081
GF_25443,58.84345830686637
GF_25567,97.49776176008342
GF_25580,90.27204143515243
GF_25658,89.08303602525987
GF_25699,85.43432375139817
GF_25684,115.30025711229216
GF_25687,122.21215040702361
GF_25722,51.21811910029993
GF_25806,42.26260631329717
GF_25795,32.78793490300538
GF_25715,87.75501329000969
GF_25735,105.61586623667758
GF_25888,121.22226147936473
GF_25921,35.725673114371475
GF_25870,294.7374162578817
GF_25928,80.87891829496265
GF_25833,87.79386706779701
GF_25839,87.62839065756847
GF_25977,41.632112084688664
GF_26018,138.69445166085518
GF_26034,125.7174871634939
GF_26002,144.35609890112568
GF_25997,166.5644794545463
GF_25944,86.51402492482072
GF_26351,36.08799630235517
GF_26280,50.308028296612235
GF_26300,82.9552329912237
GF_26309,119.50088580603818
GF_26266,40.8573100319761
GF_26409,91.16161393523733
GF_26427,102.86284031756728
GF_26403,185.1775504128879
GF_26442,174.69929674302807
GF_24759,72.51487447583884
GF_24748,50.379053482323044
GF_24780,36.26411552271849
GF_24815,139.68201398411358
GF_24963,60.20216284973279
GF_24933,174.36834837965804
GF_24981,43.59279082981445
GF_25047,110.11848987497143
GF_25063,58.7400557387949
GF_25038,50.099211957337346
GF_25012,58.98949302716066
GF_25117,72.13247403170436
GF_25090,27.739904108626575
GF_25091,91.91119102057112
GF_26164,83.93331775404891
GF_26204,75.05018276353579
GF_26205,67.17392277595839
GF_26190,49.10681337985078
GF_25161,106.98595943750922
GF_25236,68.08803367270053
GF_25212,61.82505126155896
GF_25238,77.78562490496789
GF_25230,61.8398947290506
GF_25253,71.90775603168686
GF_25290,72.86371997595032
GF_25294,48.361794856620065
GF_25359,72.73645907222993
GF_25387,230.86602380000588
GF_25385,87.30072895651912
GF_25406,87.49001582784867
GF_25469,46.707596093032635
GF_25532,100.3286526397626
GF_25521,67.75548414765899
GF_25598,83.1557734276093
GF_25642,229.2216096428736
GF_25671,63.97178661302624
GF_25756,29.529590502107002
GF_25764,44.168678751260174
GF_25719,95.58740701266308
GF_25724,65.8389297971496
GF_25787,60.18320054253289
GF_25741,95.04922007318612
GF_25670,146.01260328709176
GF_25884,72.46850314389289
GF_25855,88.68850602240784
GF_25924,71.23807010979412
GF_25847,110.13771457919644
GF_25825,109.00110012650993
GF_25982,25.430373352403585
GF_25961,155.17619371453134
GF_26020,116.37453698571021
GF_26013,165.22915949511014
GF_25942,50.61672966994027
GF_25940,94.25289598725195
GF_26343,55.760445804637044
GF_26369,67.86483727800801
GF_26291,58.318148696586256
GF_26326,282.8902305921463
GF_26281,83.67565280512966
GF_26337,31.745516384328464
GF_26330,53.52789008423096
GF_26399,4.348723095490048
GF_26429,134.8178198947712
GF_26462,72.34241193986622
GF_24768,108.98925453414424
GF_24747,75.27657047659673
GF_24797,158.06497282899934
GF_24799,154.2397503504355
GF_24817,231.8745807454237
GF_24823,195.89978437714834
GF_24851,41.780252866951784
GF_24889,58.28230588682382
GF_24899,76.03849297692543
GF_24909,58.03162612218762
GF_24997,87.41965348828569
GF_25075,61.21927091876385
GF_25051,43.52577764386888
GF_25025,78.95839606168147
GF_25029,105.78571779691015
GF_26088,85.98780611688335
GF_26159,164.6704691550118
GF_26138,30.790778192053036
GF_26208,51.61271780867945
GF_26201,96.29276973298174
GF_25189,101.55673841249289
GF_25178,106.85342716079907
GF_25252,157.2605851571235
GF_25248,138.18314182758223
GF_25297,74.8629814428881
GF_25293,69.53236387940015
GF_25376,151.4218037135781
GF_25378,63.84808104737944
GF_25358,184.81020429955373
GF_25390,73.9614387962755
GF_25350,57.710010375471526
GF_25420,109.22598830687775
GF_25544,109.82999731807715
GF_25554,74.9135846615337
GF_25576,89.55337866690367
GF_25614,41.58545188349105
GF_25615,92.2069169842649
GF_25627,63.078832352926426
GF_25628,79.14225414683816
GF_25656,59.87083632519962
GF_25693,153.42497078450504
GF_25754,46.59208136675434
GF_25750,68.95077981816465
GF_25710,151.48749344880355
GF_25885,143.1602411953424
GF_25886,103.18820728109178
GF_25852,151.40026270492916
GF_25838,88.15084656161704
GF_25983,54.90773417211217
GF_26008,138.2457334797886
GF_26003,118.97769151074127
GF_25945,79.2686342749982
GF_25952,67.6727587954134
GF_26349,63.93236214273294
GF_26354,192.3359955519009
GF_26237,33.62734215067013
GF_26242,72.5341082327228
GF_26325,71.19906728316197
GF_26238,72.31664993814195
GF_26322,79.04777540990143
GF_26316,82.13616306341592
GF_26384,52.17926976178136
GF_26436,95.23415965616601
GF_24855,132.79110201178267
GF_24770,186.0737103992663
GF_24767,67.70377483737997
GF_24774,89.18914796231479
GF_24726,77.48070766478234
GF_24737,85.63237700299177
GF_24733,100.39095431615897
GF_24715,74.05757339593816
GF_24713,368.5412128931405
GF_24693,127.76228428507551
GF_24891,50.61169677395058
GF_24919,73.90760606036999
GF_24910,74.84433048611977
GF_24955,123.73143118572818
GF_24926,101.76870718348202
GF_24990,89.75765971161141
GF_24987,38.72880114122315
GF_25022,107.99553185142449
GF_25024,86.35059299692111
GF_25129,102.9571999787626
GF_25100,49.02705395069917
GF_25128,57.48453271455108
GF_25096,61.40059689014828
GF_25139,24.155510599603335
GF_26059,124.27740327667651
GF_26101,126.95801836901913
GF_26109,114.29562121009613
GF_26090,92.22672804677029
GF_26114,116.11540006669179
GF_26160,70.50305953559989
GF_26122,82.00921492278115
GF_26161,96.79794505276931
GF_26219,54.69889544969569
GF_26199,167.01733233738733
GF_26184,59.223108244746435
GF_25176,69.72474254727238
GF_25220,68.48670654463874
GF_25199,86.31147325137476
GF_25181,88.8239756802594
GF_25316,90.92556796625479
GF_25308,100.92064877186421
GF_25273,72.13178251785303
GF_25261,111.79949054889906
GF_25301,120.869236998063
GF_25321,143.9018097781526
GF_25375,92.84925476221399
GF_25448,74.81974930498318
GF_25558,135.74338362516596
GF_25507,66.85394472229818
GF_25526,75.32408969754098
GF_25578,21.42560086289092
GF_25582,101.6719927838059
GF_25605,58.452554240836804
GF_25618,69.3892559793256
GF_25640,39.59629236923212
GF_25649,66.31346449869994
GF_25793,33.462888811500626
GF_25770,74.83316057988414
GF_25736,72.38450195377787
GF_25668,99.5758168663613
GF_25865,102.97772583122183
GF_25850,79.13989102284225
GF_25920,142.91482979874044
GF_25840,104.0687184935651
GF_25818,94.87933329016101
GF_25821,136.127574628014
GF_25832,64.6511764732584
GF_26029,131.9984169098106
GF_26021,136.06265538051548
GF_26039,140.53272739443287
GF_25991,196.2595266998333
GF_25949,95.45055513025194
GF_26320,119.03009819031968
GF_26256,149.9313122420381
GF_26241,41.416565181378886
GF_26258,149.9313122420381
GF_26302,246.8328231569027
GF_26261,87.17956423885673
GF_26277,39.93452655985298
GF_26423,111.04002892404655
GF_26394,83.67032545663419
GF_26402,96.99496490716339
GF_26457,242.55065270110086
GF_24867,186.43038438160534
GF_24857,110.63223028467448
GF_24731,78.8029192318649
GF_24752,80.44095162069677
GF_24776,102.64018346182714
GF_24842,122.29371294202248
GF_24709,212.35643858923137
GF_24902,118.96309159815084
GF_24941,109.72600360623366
GF_24967,78.53701630566111
GF_24993,69.15846714707669
GF_25005,104.03803394929686
GF_25064,66.88734334543845
GF_25059,89.38639630436104
GF_25032,85.1088870358203
GF_25114,66.40428028930175
GF_25113,58.3838038554877
GF_25110,108.84791763124011
GF_25087,115.23094267289032
GF_25082,119.22357189452742
GF_26060,96.2997642437106
GF_26099,143.6482814383527
GF_26120,43.913856462753415
GF_26069,71.38801963088127
GF_26155,318.63380284294544
GF_26167,75.99606254653351
GF_26074,52.536927523752006
GF_26130,64.00993195613165
GF_26075,74.83316057988414
GF_26191,40.3762904822021
GF_26196,111.75442058756127
GF_26200,147.4376501199845
GF_25144,76.25017638704105
GF_25231,115.8499081913629
GF_25213,93.98223360829705
GF_25197,46.324167500125164
GF_25269,115.72344140023957
GF_25302,60.81194038462573
GF_25276,59.92182571447692
GF_25333,279.72625155174114
GF_25373,91.67226742845952
GF_25417,151.92889226534805
GF_25400,96.79076131907179
GF_25405,81.6306735499837
GF_25476,142.30874518435792
GF_25466,37.53774104099914
GF_25452,68.40121210299819
GF_25559,83.23587292323475
GF_25527,28.276675709661518
GF_25599,35.70671321706948
GF_25617,102.65444892761538
GF_25619,74.21381129102338
GF_25631,94.19992266339202
GF_25644,82.5857627584601
GF_25797,116.67525298533735
GF_25796,64.66080300556304
GF_25757,60.433370250357505
GF_25713,75.81269884709336
